platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_14689940,naver_place,1.0,1,,4,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 안양성원점"", ""address_input"": ""경기도 안양시 만안구 장내로 76-1""}"
ba_14689942,naver_place,1.0,1,,14,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 인천학산사거리점"", ""address_input"": ""인천광역시 미추홀구 매소홀로 355""}"
ba_14689953,naver_place,1.0,1,,11,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 양주고읍점"", ""address_input"": ""경기도 양주시 고읍남로 15""}"
ba_14689993,naver_place,0.5,5,,12,0,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""본죽&amp;비빔밥cafe 신갈강남병원점(신갈오거리)"", ""address_input"": ""경기도 용인시 기흥구 관곡로 92""}"
ba_14689999,naver_place,1.0,1,,81,29,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천승기사거리점"", ""address_input"": ""인천광역시 미추홀구 경원대로 774""}"
ba_14690002,naver_place,1.0,1,,66,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 송도센트럴파크점"", ""address_input"": ""인천광역시 연수구 센트럴로 232""}"
ba_14690014,naver_place,1.0,1,,14,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천석바위점"", ""address_input"": ""인천광역시 미추홀구 경원대로864번길 10""}"
ba_14690034,naver_place,1.0,1,,16,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 인천검암점(2지구)"", ""address_input"": ""인천광역시 서구 승학로 577""}"
ba_14690045,naver_place,1.0,1,,15,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천당하점"", ""address_input"": ""인천광역시 서구 청마로167번길 16""}"
ba_14690050,naver_place,1.0,1,,84,48,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 검단파라곤센트럴점"", ""address_input"": ""인천광역시 서구 이음대로 475""}"
ba_14690053,naver_place,1.0,1,,91,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 동백중앙점"", ""address_input"": ""경기도 용인시 기흥구 동백중앙로 269""}"
ba_14690056,naver_place,1.0,1,,237,32,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 용인동백역점"", ""address_input"": ""경기도 용인시 기흥구 동백3로11번길 8-1""}"
ba_14690057,naver_place,0.3333,5,,619,4390,"{""found_in_local"": true, ""local_rank"": 3, ""first_title"": ""본 죽&amp;비빔밥 김포마산점"", ""address_input"": ""인천광역시 서구 완정로 144""}"
ba_14690062,naver_place,1.0,1,,80,18,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 용인물푸레마을점"", ""address_input"": ""경기도 용인시 기흥구 구성3로28번길 32""}"
ba_14690068,naver_place,1.0,1,,24,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 용인동천점"", ""address_input"": ""경기도 용인시 수지구 문인로54번길 2""}"
ba_14690077,naver_place,1.0,1,,63,90,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 인천연희연세병원점"", ""address_input"": ""인천광역시 서구 서곶로369번길 22""}"
ba_14690081,naver_place,1.0,1,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 신곡시장점"", ""address_input"": ""서울특별시 양천구 신월로 175""}"
ba_14690086,naver_place,1.0,1,,20,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수지상현점"", ""address_input"": ""경기도 용인시 수지구 만현로 110""}"
ba_14690092,naver_place,1.0,1,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 인천불로동점"", ""address_input"": ""인천광역시 서구 검단로768번길 4""}"
ba_14690110,naver_place,1.0,1,,4,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 신봉초교점"", ""address_input"": ""경기도 용인시 수지구 신봉1로 165""}"
ba_14690122,naver_place,0.0,0,,95,41,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경기도 용인시 수지구 대지로 43""}"
ba_14690124,naver_place,1.0,1,,80,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 죽전현대홈타운점(새터마을)"", ""address_input"": ""경기도 용인시 수지구 현암로 119""}"
ba_14690154,naver_place,1.0,4,,179,31,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대화역점"", ""address_input"": ""경기도 고양시 일산서구 강성로 247""}"
ba_14690155,naver_place,1.0,5,,13,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 김포걸포점"", ""address_input"": ""경기도 김포시 걸포2로 83""}"
ba_14690378,naver_place,1.0,1,,29,19,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 오금점"", ""address_input"": ""서울특별시 송파구 중대로23길 20""}"
ba_14690560,naver_place,0.0,0,,230,6,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경상남도 창원시 성산구 삼정자로 11""}"
ba_14690565,naver_place,1.0,1,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 창원중앙동점"", ""address_input"": ""경상남도 창원시 성산구 용지로133번길 13""}"
ba_14690577,naver_place,1.0,1,,21,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 포항양덕점"", ""address_input"": ""경상북도 포항시 북구 양덕로 47""}"
ba_14690587,naver_place,1.0,1,,28,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 포항법원점"", ""address_input"": ""경상북도 포항시 북구 법원로 152""}"
ba_14690630,naver_place,1.0,1,,15,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 포항창포점"", ""address_input"": ""경상북도 포항시 북구 대곡로 50""}"
ba_14690660,naver_place,1.0,1,,148,68,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해안동푸르지오점"", ""address_input"": ""경상남도 김해시 안동길 31""}"
ba_14690665,naver_place,0.0,0,,4,0,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경상남도 김해시 장유로330번길 1""}"
ba_14690672,naver_place,1.0,1,,40,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해율하점"", ""address_input"": ""경상남도 김해시 율하3로 37""}"
ba_14690673,naver_place,1.0,5,,44,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주수완장덕점"", ""address_input"": ""광주광역시 광산구 임방울대로 335""}"
ba_14690674,naver_place,1.0,1,,8,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주신가점"", ""address_input"": ""광주광역시 광산구 수등로 248""}"
ba_14690677,naver_place,1.0,1,,13,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해어방점"", ""address_input"": ""경상남도 김해시 인제로 159""}"
ba_14690680,naver_place,1.0,1,,117,23,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해율하2지구점"", ""address_input"": ""경상남도 김해시 율하로 488-1""}"
ba_14690689,naver_place,1.0,1,,19,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 광주신창점"", ""address_input"": ""광주광역시 광산구 신창로 84""}"
ba_14690695,naver_place,1.0,1,,9,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해구산점"", ""address_input"": ""경상남도 김해시 구산로 32-1""}"
ba_14690704,naver_place,1.0,1,,74,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해복음병원점"", ""address_input"": ""경상남도 김해시 활천로 29""}"
ba_14690709,naver_place,1.0,2,,22,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 김해진영점"", ""address_input"": ""경상남도 김해시 진영읍 김해대로361번길 12""}"
ba_14690712,naver_place,1.0,1,,14,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주운남점"", ""address_input"": ""광주광역시 광산구 하남대로 278-1""}"
ba_14690718,naver_place,1.0,2,,5,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광주노대점"", ""address_input"": ""광주광역시 남구 효우로 79-1""}"
ba_14690722,naver_place,1.0,1,,21,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주월곡점"", ""address_input"": ""광주광역시 광산구 사암로340번안길 20""}"
ba_14690723,naver_place,1.0,1,,197,64,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주첨단월계점"", ""address_input"": ""광주광역시 광산구 월계로 187""}"
ba_14690724,naver_place,1.0,1,,11,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 경남사천점"", ""address_input"": ""경상남도 사천시 사천읍 진삼로 1469""}"
ba_14690725,naver_place,1.0,1,,11,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광주주월점"", ""address_input"": ""광주광역시 남구 대남대로 139""}"
ba_14690752,naver_place,0.0,0,,115,51,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경상남도 양산시 양산역6길 17""}"
ba_14690763,naver_place,1.0,1,,175,26,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 양산남부시장점"", ""address_input"": ""경상남도 양산시 중앙로 136""}"
ba_14690774,naver_place,1.0,4,,8,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 진주신안점"", ""address_input"": ""경상남도 진주시 진양호로 299""}"
ba_14690786,naver_place,1.0,4,,10,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광주문흥점"", ""address_input"": ""광주광역시 북구 서하로 375""}"
ba_14690806,naver_place,1.0,1,,39,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광주백운대성초교점"", ""address_input"": ""광주광역시 남구 중앙로 80""}"
ba_14690836,naver_place,1.0,5,,777,169,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 마산내서점"", ""address_input"": ""경상남도 창원시 마산회원구 내서읍 삼계로 2""}"
ba_14690909,naver_place,1.0,1,,62,24,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 마산회원동점"", ""address_input"": ""경상남도 창원시 마산회원구 회원동 50-5""}"
ba_14690983,naver_place,1.0,5,,15,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전송촌점"", ""address_input"": ""대전광역시 대덕구 동춘당로126번길 2""}"
ba_14690992,naver_place,1.0,1,,3,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전신탄점"", ""address_input"": ""대전광역시 대덕구 대덕대로 1555""}"
ba_14691001,naver_place,1.0,1,,11,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광주연제점"", ""address_input"": ""광주광역시 북구 양일로 58""}"
ba_14691005,naver_place,1.0,2,,32,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주화정점"", ""address_input"": ""광주광역시 서구 군분로179번길 18""}"
ba_14691030,naver_place,1.0,1,,70,19,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구진천역점"", ""address_input"": ""대구광역시 달서구 월배로 71""}"
ba_14691036,naver_place,1.0,1,,351,159,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구다사역점"", ""address_input"": ""대구광역시 달성군 다사읍 다사로 71""}"
ba_14691037,naver_place,1.0,1,,33,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대전학하점"", ""address_input"": ""대전광역시 유성구 학하중앙로59번길 5-13""}"
ba_14691042,naver_place,1.0,1,,7,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구서재점"", ""address_input"": ""대구광역시 달성군 다사읍 서재로 121""}"
ba_14691044,naver_place,1.0,1,,346,156,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구대곡역점"", ""address_input"": ""대구광역시 달성군 화원읍 비슬로 2727""}"
ba_14691059,naver_place,1.0,1,,12,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구세천점"", ""address_input"": ""대구광역시 달성군 다사읍 세천로 160""}"
ba_14691062,naver_place,1.0,1,,49,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 광주염주화정점"", ""address_input"": ""광주광역시 서구 월드컵4강로 77""}"
ba_14691072,naver_place,1.0,1,,47,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구신서혁신지구점"", ""address_input"": ""대구광역시 동구 이노밸리로 321""}"
ba_14691077,naver_place,1.0,1,,211,31,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구파티마병원점"", ""address_input"": ""대구광역시 동구 아양로 77""}"
ba_14691078,naver_place,1.0,1,,0,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 통영항남점"", ""address_input"": ""경상남도 통영시 새터길 75-5""}"
ba_14691080,naver_place,1.0,1,,245,42,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전유성온천역점"", ""address_input"": ""대전광역시 유성구 계룡로 92""}"
ba_14691084,naver_place,1.0,1,,11,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대전죽동점"", ""address_input"": ""대전광역시 유성구 죽동로297번길 72""}"
ba_14691088,naver_place,1.0,1,,21,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 경산터미널점"", ""address_input"": ""경상북도 경산시 경안로 192-1""}"
ba_14691089,naver_place,1.0,1,,143,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전노은3지구점"", ""address_input"": ""대전광역시 유성구 지족동로 152""}"
ba_14691093,naver_place,0.5,5,,28,9,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""본죽&amp;비빔밥cafe 대전유성온천역점"", ""address_input"": ""대전광역시 유성구 노은로 178""}"
ba_14691101,naver_place,1.0,2,,34,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구율하점"", ""address_input"": ""대구광역시 동구 안심로16길 47""}"
ba_14691105,naver_place,1.0,1,,40,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대전하기동점"", ""address_input"": ""대전광역시 유성구 송림로 52""}"
ba_14691106,naver_place,1.0,1,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구동구청점"", ""address_input"": ""대구광역시 동구 아양로 216""}"
ba_14691112,naver_place,1.0,1,,9,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구방촌점"", ""address_input"": ""대구광역시 동구 화랑로80길 8""}"
ba_14691116,naver_place,1.0,1,,189,32,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구칠곡관음점"", ""address_input"": ""대구광역시 북구 칠곡중앙대로 483""}"
ba_14691120,naver_place,1.0,1,,21,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구북구청점"", ""address_input"": ""대구광역시 북구 원대로 91""}"
ba_14691130,naver_place,1.0,1,,219,83,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 부산진역점"", ""address_input"": ""부산광역시 동구 좌천남로 25""}"
ba_14691145,naver_place,1.0,1,,18,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 구미상모점"", ""address_input"": ""경상북도 구미시 상사서로 49""}"
ba_14691146,naver_place,0.3333,5,,11,1,"{""found_in_local"": true, ""local_rank"": 3, ""first_title"": ""본 죽&amp;비빔밥 부산서면삼정앞점"", ""address_input"": ""부산광역시 부산진구 범일로 185""}"
